fy,source_file,source_sheet,source_row,category_raw,category_key,category_status,asset_no,asset_text,control_cc,depreciation_cc,monthly_depr_usd,terminal_period,terminal_relation,terminal_depr_usd,apr_interest_usd,may_interest_usd,critical_formula_cache_gaps,depreciation_schedule,interest_schedule,alt_full_fy_depreciation_schedule,alt_full_fy_interest_schedule
FY2026,docs\MP2026\固定資産情報_Fixed_Assets_Information_2024.12 - December.xlsx,2024.12,5,MFG)MACHINERY AND EQUIPMENT,machinery_equipment,supported,140000125,LIBRA LINE No.2,1412000084,1412000004,375.3,202608,after_fy,375.29,32.65,19.14,,"{""202504"": 375.3, ""202505"": 375.3, ""202506"": 375.3, ""202507"": 375.3, ""202508"": 375.3, ""202509"": 375.3, ""202510"": 375.3, ""202511"": 375.3, ""202512"": 375.3, ""202601"": 375.3, ""202602"": 375.3, ""202603"": 375.3}","{""202504"": 32.65, ""202505"": 19.14, ""202506"": 19.14, ""202507"": 19.14, ""202508"": 19.14, ""202509"": 19.14, ""202510"": 19.14, ""202511"": 19.14, ""202512"": 19.14, ""202601"": 19.14, ""202602"": 19.14, ""202603"": 19.14}","{""202504"": 375.3, ""202505"": 375.3, ""202506"": 375.3, ""202507"": 375.3, ""202508"": 375.3, ""202509"": 375.3, ""202510"": 375.3, ""202511"": 375.3, ""202512"": 375.3, ""202601"": 375.3, ""202602"": 375.3, ""202603"": 375.3}","{""202504"": 32.65, ""202505"": 19.14, ""202506"": 19.14, ""202507"": 19.14, ""202508"": 19.14, ""202509"": 19.14, ""202510"": 19.14, ""202511"": 19.14, ""202512"": 19.14, ""202601"": 19.14, ""202602"": 19.14, ""202603"": 19.14}"
FY2026,docs\MP2026\固定資産情報_Fixed_Assets_Information_2024.12 - December.xlsx,2024.12,6,MFG)MACHINERY AND EQUIPMENT,machinery_equipment,supported,140000126,LIBRA LINE No.3,1412000084,1412000004,290.82,202609,after_fy,0.02,25.3,14.83,,"{""202504"": 290.82, ""202505"": 290.82, ""202506"": 290.82, ""202507"": 290.82, ""202508"": 290.82, ""202509"": 290.82, ""202510"": 290.82, ""202511"": 290.82, ""202512"": 290.82, ""202601"": 290.82, ""202602"": 290.82, ""202603"": 290.82}","{""202504"": 25.3, ""202505"": 14.83, ""202506"": 14.83, ""202507"": 14.83, ""202508"": 14.83, ""202509"": 14.83, ""202510"": 14.83, ""202511"": 14.83, ""202512"": 14.83, ""202601"": 14.83, ""202602"": 14.83, ""202603"": 14.83}","{""202504"": 290.82, ""202505"": 290.82, ""202506"": 290.82, ""202507"": 290.82, ""202508"": 290.82, ""202509"": 290.82, ""202510"": 290.82, ""202511"": 290.82, ""202512"": 290.82, ""202601"": 290.82, ""202602"": 290.82, ""202603"": 290.82}","{""202504"": 25.3, ""202505"": 14.83, ""202506"": 14.83, ""202507"": 14.83, ""202508"": 14.83, ""202509"": 14.83, ""202510"": 14.83, ""202511"": 14.83, ""202512"": 14.83, ""202601"": 14.83, ""202602"": 14.83, ""202603"": 14.83}"
FY2026,docs\MP2026\固定資産情報_Fixed_Assets_Information_2024.12 - December.xlsx,2024.12,7,MFG)MACHINERY AND EQUIPMENT,machinery_equipment,supported,140000127,LIBRA LINE No.4,1412000084,1412000004,335.17,202609,after_fy,335.13,30.17,18.1,,"{""202504"": 335.17, ""202505"": 335.17, ""202506"": 335.17, ""202507"": 335.17, ""202508"": 335.17, ""202509"": 335.17, ""202510"": 335.17, ""202511"": 335.17, ""202512"": 335.17, ""202601"": 335.17, ""202602"": 335.17, ""202603"": 335.17}","{""202504"": 30.17, ""202505"": 18.1, ""202506"": 18.1, ""202507"": 18.1, ""202508"": 18.1, ""202509"": 18.1, ""202510"": 18.1, ""202511"": 18.1, ""202512"": 18.1, ""202601"": 18.1, ""202602"": 18.1, ""202603"": 18.1}","{""202504"": 335.17, ""202505"": 335.17, ""202506"": 335.17, ""202507"": 335.17, ""202508"": 335.17, ""202509"": 335.17, ""202510"": 335.17, ""202511"": 335.17, ""202512"": 335.17, ""202601"": 335.17, ""202602"": 335.17, ""202603"": 335.17}","{""202504"": 30.17, ""202505"": 18.1, ""202506"": 18.1, ""202507"": 18.1, ""202508"": 18.1, ""202509"": 18.1, ""202510"": 18.1, ""202511"": 18.1, ""202512"": 18.1, ""202601"": 18.1, ""202602"": 18.1, ""202603"": 18.1}"
FY2026,docs\MP2026\固定資産情報_Fixed_Assets_Information_2024.12 - December.xlsx,2024.12,8,MFG)MACHINERY AND EQUIPMENT,machinery_equipment,supported,140000153,INJECTION MOLDING MACHINE J450ADS-1400H MU NO.4,1412000056,1412000056,4763.59,202501,before_fy,2415.33,0.0,0.0,,{},{},"{""202504"": 4763.59, ""202505"": 4763.59, ""202506"": 4763.59, ""202507"": 4763.59, ""202508"": 4763.59, ""202509"": 4763.59, ""202510"": 4763.59, ""202511"": 4763.59, ""202512"": 4763.59, ""202601"": 4763.59, ""202602"": 4763.59, ""202603"": 4763.59}","{""202504"": 0.0, ""202505"": 0.0, ""202506"": 0.0, ""202507"": 0.0, ""202508"": 0.0, ""202509"": 0.0, ""202510"": 0.0, ""202511"": 0.0, ""202512"": 0.0, ""202601"": 0.0, ""202602"": 0.0, ""202603"": 0.0}"
FY2026,docs\MP2026\固定資産情報_Fixed_Assets_Information_2024.12 - December.xlsx,2024.12,9,MFG)MACHINERY AND EQUIPMENT,machinery_equipment,supported,140000158,CONVEYOR AUTOMATION C22A,1412000084,1412000005,492.86,202803,after_fy,492.86,70.97,53.23,,"{""202504"": 492.86, ""202505"": 492.86, ""202506"": 492.86, ""202507"": 492.86, ""202508"": 492.86, ""202509"": 492.86, ""202510"": 492.86, ""202511"": 492.86, ""202512"": 492.86, ""202601"": 492.86, ""202602"": 492.86, ""202603"": 492.86}","{""202504"": 70.97, ""202505"": 53.23, ""202506"": 53.23, ""202507"": 53.23, ""202508"": 53.23, ""202509"": 53.23, ""202510"": 53.23, ""202511"": 53.23, ""202512"": 53.23, ""202601"": 53.23, ""202602"": 53.23, ""202603"": 53.23}","{""202504"": 492.86, ""202505"": 492.86, ""202506"": 492.86, ""202507"": 492.86, ""202508"": 492.86, ""202509"": 492.86, ""202510"": 492.86, ""202511"": 492.86, ""202512"": 492.86, ""202601"": 492.86, ""202602"": 492.86, ""202603"": 492.86}","{""202504"": 70.97, ""202505"": 53.23, ""202506"": 53.23, ""202507"": 53.23, ""202508"": 53.23, ""202509"": 53.23, ""202510"": 53.23, ""202511"": 53.23, ""202512"": 53.23, ""202601"": 53.23, ""202602"": 53.23, ""202603"": 53.23}"
FY2026,docs\MP2026\固定資産情報_Fixed_Assets_Information_2024.12 - December.xlsx,2024.12,10,MFG)MACHINERY AND EQUIPMENT,machinery_equipment,supported,140000160,MEBIUS LINE NO.2,1412000084,1412000004,234.23,202805,after_fy,234.23,35.13,26.7,,"{""202504"": 234.23, ""202505"": 234.23, ""202506"": 234.23, ""202507"": 234.23, ""202508"": 234.23, ""202509"": 234.23, ""202510"": 234.23, ""202511"": 234.23, ""202512"": 234.23, ""202601"": 234.23, ""202602"": 234.23, ""202603"": 234.23}","{""202504"": 35.13, ""202505"": 26.7, ""202506"": 26.7, ""202507"": 26.7, ""202508"": 26.7, ""202509"": 26.7, ""202510"": 26.7, ""202511"": 26.7, ""202512"": 26.7, ""202601"": 26.7, ""202602"": 26.7, ""202603"": 26.7}","{""202504"": 234.23, ""202505"": 234.23, ""202506"": 234.23, ""202507"": 234.23, ""202508"": 234.23, ""202509"": 234.23, ""202510"": 234.23, ""202511"": 234.23, ""202512"": 234.23, ""202601"": 234.23, ""202602"": 234.23, ""202603"": 234.23}","{""202504"": 35.13, ""202505"": 26.7, ""202506"": 26.7, ""202507"": 26.7, ""202508"": 26.7, ""202509"": 26.7, ""202510"": 26.7, ""202511"": 26.7, ""202512"": 26.7, ""202601"": 26.7, ""202602"": 26.7, ""202603"": 26.7}"
FY2026,docs\MP2026\固定資産情報_Fixed_Assets_Information_2024.12 - December.xlsx,2024.12,11,MFG)MACHINERY AND EQUIPMENT,machinery_equipment,supported,140000164,MAY THOI NHUA MEBIUS,1412000056,1412000056,3484.31,202509,within_fy,1766.69,183.0,57.56,,"{""202504"": 3484.31, ""202505"": 3484.31, ""202506"": 3484.31, ""202507"": 3484.31, ""202508"": 3484.31, ""202509"": 1766.69}","{""202504"": 183.0, ""202505"": 57.56, ""202506"": 57.56, ""202507"": 57.56, ""202508"": 57.56, ""202509"": 57.56}","{""202504"": 3484.31, ""202505"": 3484.31, ""202506"": 3484.31, ""202507"": 3484.31, ""202508"": 3484.31, ""202509"": 1766.69}","{""202504"": 183.0, ""202505"": 57.56, ""202506"": 57.56, ""202507"": 57.56, ""202508"": 57.56, ""202509"": 57.56}"
FY2026,docs\MP2026\固定資産情報_Fixed_Assets_Information_2024.12 - December.xlsx,2024.12,12,MFG)MACHINERY AND EQUIPMENT,machinery_equipment,supported,140000165,INJECTION MOLDING MACHINE J450ADS-1400H NO.5,1412000056,1412000056,2788.32,202509,within_fy,1413.81,146.45,46.07,,"{""202504"": 2788.32, ""202505"": 2788.32, ""202506"": 2788.32, ""202507"": 2788.32, ""202508"": 2788.32, ""202509"": 1413.81}","{""202504"": 146.45, ""202505"": 46.07, ""202506"": 46.07, ""202507"": 46.07, ""202508"": 46.07, ""202509"": 46.07}","{""202504"": 2788.32, ""202505"": 2788.32, ""202506"": 2788.32, ""202507"": 2788.32, ""202508"": 2788.32, ""202509"": 1413.81}","{""202504"": 146.45, ""202505"": 46.07, ""202506"": 46.07, ""202507"": 46.07, ""202508"": 46.07, ""202509"": 46.07}"
FY2026,docs\MP2026\固定資産情報_Fixed_Assets_Information_2024.12 - December.xlsx,2024.12,13,MFG)MACHINERY AND EQUIPMENT,machinery_equipment,supported,140000170,100T MACHINE,1412000056,1412000056,1134.47,202512,within_fy,575.2,69.79,28.95,,"{""202504"": 1134.47, ""202505"": 1134.47, ""202506"": 1134.47, ""202507"": 1134.47, ""202508"": 1134.47, ""202509"": 1134.47, ""202510"": 1134.47, ""202511"": 1134.47, ""202512"": 575.2}","{""202504"": 69.79, ""202505"": 28.95, ""202506"": 28.95, ""202507"": 28.95, ""202508"": 28.95, ""202509"": 28.95, ""202510"": 28.95, ""202511"": 28.95, ""202512"": 28.95}","{""202504"": 1134.47, ""202505"": 1134.47, ""202506"": 1134.47, ""202507"": 1134.47, ""202508"": 1134.47, ""202509"": 1134.47, ""202510"": 1134.47, ""202511"": 1134.47, ""202512"": 575.2}","{""202504"": 69.79, ""202505"": 28.95, ""202506"": 28.95, ""202507"": 28.95, ""202508"": 28.95, ""202509"": 28.95, ""202510"": 28.95, ""202511"": 28.95, ""202512"": 28.95}"
FY2026,docs\MP2026\固定資産情報_Fixed_Assets_Information_2024.12 - December.xlsx,2024.12,14,MFG)MACHINERY AND EQUIPMENT,machinery_equipment,supported,140000173,INJECTION MOLDING MACHINE J280ADS-460H NO.2,1412000056,1412000056,1195.12,202605,after_fy,605.98,91.45,48.43,,"{""202504"": 1195.12, ""202505"": 1195.12, ""202506"": 1195.12, ""202507"": 1195.12, ""202508"": 1195.12, ""202509"": 1195.12, ""202510"": 1195.12, ""202511"": 1195.12, ""202512"": 1195.12, ""202601"": 1195.12, ""202602"": 1195.12, ""202603"": 1195.12}","{""202504"": 91.45, ""202505"": 48.43, ""202506"": 48.43, ""202507"": 48.43, ""202508"": 48.43, ""202509"": 48.43, ""202510"": 48.43, ""202511"": 48.43, ""202512"": 48.43, ""202601"": 48.43, ""202602"": 48.43, ""202603"": 48.43}","{""202504"": 1195.12, ""202505"": 1195.12, ""202506"": 1195.12, ""202507"": 1195.12, ""202508"": 1195.12, ""202509"": 1195.12, ""202510"": 1195.12, ""202511"": 1195.12, ""202512"": 1195.12, ""202601"": 1195.12, ""202602"": 1195.12, ""202603"": 1195.12}","{""202504"": 91.45, ""202505"": 48.43, ""202506"": 48.43, ""202507"": 48.43, ""202508"": 48.43, ""202509"": 48.43, ""202510"": 48.43, ""202511"": 48.43, ""202512"": 48.43, ""202601"": 48.43, ""202602"": 48.43, ""202603"": 48.43}"
